,STNAME,CERT,DOCKET,ACTIVE,ADDRESS,ASSET,BKCLASS,CHANGEC1,CHANGEC2,CHANGEC3,CHANGEC4,CHANGEC5,CHANGEC6,CHANGEC7,CHANGEC8,CHANGEC9,CHANGEC10,CHANGEC11,CHANGEC12,CHANGEC13,CHANGEC14,CHANGEC15,CHARTER,CHRTAGNT,CONSERVE,CITY,CLCODE,CMSA_NO,CMSA,COUNTY,DATEUPDT,DENOVO,DEP,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FED_RSSD,FEDCHRTR,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSDATE,INSTCRCD,INSBIF,INSCOML,INSDIF,INSFDIC,INSSAIF,INSSAVE,MSA_NO,MSA,NAME,NEWCERT,OAKAR,OTSDIST,OTSREGNM,PROCDATE,QBPRCOML,REGAGNT,REPDTE,RISDATE,STCHRTR,ROA,ROAQ,ROE,ROEQ,RUNDATE,SASSER,LAW_SASSER_FLG,STALP,STCNTY,STNUM,ZIP,SUPRV_FD,OCCDIST,UNINUM,ULTCERT,CFPBEFFDTE,CFPBENDDTE,CFPBFLAG,REGAGENT2,TE01N528,TE02N528,TE03N528,TE04N528,TE05N528,TE06N528,TE07N528,TE08N528,TE09N528,TE10N528,TE01N529,TE02N529,TE03N529,TE04N529,TE05N529,TE06N529,WEBADDR,OFFICES,CERTCONS,PARCERT,CITYHCR,DEPDOM,FORM31,HCTMULT,INSTAG,MUTUAL,NAMEHCR,NETINC,NETINCQ,OFFDOM,OFFFOR,OFFOA,RSSDHCR,STALPHCR,SUBCHAPS,ROAPTX,ROAPTXQ,TRUST,SPECGRP,SPECGRPN,TRACT,CSA,CSA_NO,CSA_FLG,CBSA,CBSA_NO,CBSA_METRO_NAME,CBSA_METRO,CBSA_METRO_FLG,CBSA_MICRO_FLG,CBSA_DIV,CBSA_DIV_NO,CBSA_DIV_FLG,CB
4198,New York,33653,0,1,1045 Avenue Of The Americas,39186794.0,OI,,,,,,,,,,,,,,,,80028,OCC,N,New York,52,70,"New York-Northern New Jersey-Long Island, NY-NJ-CT-PA",New York,08/31/2022,0.0,19603363.0,08/31/2022,12/31/9999,,01/01/1912,2,New York,New York,2,908508,1,New York City,1,0,DIF,,11/16/1981,0.0,0,0,1,1,0,0,5600,"New York, NY",Bank of China,0,0,1.0,Northeast,08/31/2022,1,OCC,09/30/2023,09/30/2023,0,0.0,0.0,0.0,0.0,03/01/2024,0,N,NY,36061,36,10018,2,1,47737,33653,2011-07-21,9999-12-31,1,,,,,,,,,,,,,,,,,,,1.0,,0.0,,18335776.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4.0,Commercial Lending Specialization,0.0,"New York-Newark, NY-NJ-CT-PA",408.0,1.0,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,"New York-Newark-Jersey City, NY-NJ-PA",35620,1.0,0.0,"New York-Jersey City-White Plains, NY-NJ",35614.0,1.0,
4199,Massachusetts,28368,1452,1,1 College Ave,647703.0,SB,,,,,,,,,,,,,,,,701452,OCC,N,Somerville,38,7,"Boston-Worcester-Lawrence, MA-NH-ME-CT",Middlesex,08/31/2022,0.0,602601.0,08/31/2022,12/31/9999,40230.0,01/01/1890,2,New York,New York,1,87579,1,North Boston,0,0,DIF,,08/09/1989,0.0,0,0,1,1,0,1,1120,"Boston, MA-NH","Middlesex Federal Savings, F.A.",0,0,1.0,Northeast,08/31/2022,1,OCC,09/30/2023,09/30/2023,0,0.7011566606341962,0.68,11.12,10.83,03/01/2024,0,N,MA,25017,25,2144,2,1,41202,28368,9999-12-31,9999-12-31,0,,www.novo.co,,,,,,,,,,,,,,,,www.middlesexfederal.com,4.0,,0.0,SOMERVILLE,602601.0,0.0,,0.0,1.0,MIDDLESEX FEDERAL MHC,3325.0,1097.0,4.0,0.0,0.0,5399950.0,MA,0.0,0.9419749783617908,0.9,0.0,4.0,Commercial Lending Specialization,0.0,"Boston-Worcester-Providence, MA-RI-NH-CT",148.0,1.0,"Boston-Cambridge-Newton, MA-NH",14460.0,"Boston-Cambridge-Newton, MA-NH",14460,1.0,0.0,"Cambridge-Newton-Framingham, MA",15764.0,1.0,1.0
4200,Kansas,5830,12352,1,610 Oregon St,105073.0,NM,,,,,,,,,,,,,,,,0,STATE,N,Hiawatha,21,0,,Brown,08/31/2022,0.0,82966.0,08/31/2022,12/31/9999,14117.0,01/01/1907,11,Kansas City,Kansas City,10,678557,0,Kansas City,0,0,DIF,,01/01/1934,0.0,0,1,1,1,0,0,0,,Citizens State Bank and Trust Company,0,0,4.0,Western,08/31/2022,4,FDIC,09/30/2023,09/30/2023,1,1.339814896760342,1.26,10.51,9.54,03/01/2024,0,N,KS,20013,20,66434,11,4,3987,5830,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,www.csbkansas.com,2.0,,0.0,HIAWATHA,82966.0,0.0,,1.0,0.0,CROSSDALE INC,1073.0,333.0,2.0,0.0,0.0,1051951.0,KS,1.0,1.3960047106971691,1.29,1.0,2.0,Agricultural Specialization,1.0,,,,,,,0,,,,,,1.0
4202,Pennsylvania,29471,3506,1,935 5th Ave,92604.0,SI,,,,,,,,,,,,,,,,0,STATE,N,Ford City,42,0,,Armstrong,08/31/2022,0.0,79128.0,08/31/2022,12/31/9999,12091.0,01/01/1925,2,New York,New York,4,269571,0,Wexford,0,0,DIF,,08/09/1989,0.0,0,0,1,1,0,1,0,,Armstrong County Building and Loan Association,0,0,1.0,Northeast,08/31/2022,1,FDIC,09/30/2023,09/30/2023,1,-0.4553114101851628,-0.54,-3.45,-4.15,03/01/2024,0,N,PA,42005,42,16226,2,1,42305,29471,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,www.acbla.com,1.0,,0.0,,79128.0,0.0,,0.0,1.0,,-318.0,-126.0,1.0,0.0,0.0,,,0.0,-0.4553114101851628,-0.54,0.0,5.0,Mortgage Lending Specialization,0.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430.0,1.0,"Pittsburgh, PA",38300.0,"Pittsburgh, PA",38300,1.0,0.0,,,0.0,1.0
4204,Illinois,11715,0,1,107 E Main St,85928.0,NM,,,,,,,,,,,,,,,,0,STATE,N,Yates City,21,0,,Knox,08/31/2022,0.0,74799.0,08/31/2022,12/31/9999,5827.0,01/01/1871,9,Chicago,Chicago,7,371849,0,Princeton,0,0,DIF,,01/01/1934,0.0,0,1,1,1,0,0,0,,Bank of Yates City,0,0,3.0,Central,08/31/2022,3,FDIC,09/30/2023,09/30/2023,1,0.6593740128368186,0.36,9.49,5.3,03/01/2024,0,N,IL,17095,17,61572,9,3,7489,11715,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,http://www.bankofyatescity.com,2.0,,0.0,YATES CITY,74799.0,0.0,,1.0,0.0,FIRST BCORP INC,418.0,78.0,2.0,0.0,0.0,1142297.0,IL,1.0,0.6593740128368186,0.36,0.0,2.0,Agricultural Specialization,0.0,,,0.0,"Galesburg, IL",23660.0,,0,0.0,1.0,,,0.0,1.0
4206,Illinois,9259,11794,1,100 E 4th St,221239.0,NM,,,,,,,,,,,,,,,,0,STATE,N,Hoffman,21,0,,Clinton,08/31/2022,0.0,150296.0,08/31/2022,12/31/9999,14623.0,01/01/1911,9,Chicago,Chicago,8,837541,0,Mount Vernon,0,0,DIF,,12/16/1933,0.0,0,1,1,1,0,0,7040,"St. Louis, MO-IL",Farmers State Bank of Hoffman,0,0,3.0,Central,08/31/2022,3,FDIC,09/30/2023,09/30/2023,1,0.4510605495145161,0.6,5.56,7.92,03/01/2024,0,N,IL,17027,17,62250,9,3,5919,9259,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,www.fsbhoffman.com,3.0,,0.0,HOFFMAN,150296.0,0.0,,1.0,0.0,FARMERS STATE BCORP INC,664.0,307.0,3.0,0.0,0.0,1491520.0,IL,0.0,0.5373326726897323,0.7,0.0,2.0,Agricultural Specialization,0.0,"St. Louis-St. Charles-Farmington, MO-IL",476.0,1.0,"St. Louis, MO-IL",41180.0,"St. Louis, MO-IL",41180,1.0,0.0,,,0.0,1.0
4207,Missouri,8898,13466,1,8924 Saint Charles Rock Rd,335874.0,NM,,,,,,,,,,,,,,,,0,STATE,N,Saint Louis,21,0,,St. Louis,08/31/2022,0.0,305738.0,08/31/2022,12/31/9999,28930.0,01/01/1926,11,Kansas City,Kansas City,8,173557,0,St. Louis,0,0,DIF,,01/01/1934,0.0,0,1,1,1,0,0,7040,"St. Louis, MO-IL",St. Johns Bank and Trust Company,0,0,5.0,West,08/31/2022,4,FDIC,09/30/2023,09/30/2023,1,1.179673079976329,1.13,14.84,13.45,03/01/2024,0,N,MO,29189,29,63114,11,4,5687,8898,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,https://www.stjohnsbank.com,4.0,,0.0,SAINT LOUIS,305738.0,0.0,,0.0,0.0,UNITY BANCSHARES L L C,3065.0,957.0,4.0,0.0,0.0,2630746.0,MO,0.0,1.5483930834403823,1.49,1.0,4.0,Commercial Lending Specialization,0.0,"St. Louis-St. Charles-Farmington, MO-IL",476.0,1.0,"St. Louis, MO-IL",41180.0,"St. Louis, MO-IL",41180,1.0,0.0,,,0.0,1.0
4208,Georgia,59285,0,1,250 Doc Darbyshire Rd,74333.0,NM,,,,,,,,,,,,,,,,0,STATE,N,Moultrie,21,0,,Colquitt,08/31/2022,0.0,55163.0,08/31/2022,12/31/9999,19020.0,05/09/2022,5,Atlanta,Atlanta,6,5686324,0,Albany Ga,0,0,DIF,,05/09/2022,0.0,0,1,1,1,0,0,0,,Moultrie Bank & Trust,0,0,2.0,Southeast,08/31/2022,2,FDIC,09/30/2023,09/30/2023,1,-0.2307037104223936,0.14,-0.87,0.61,03/01/2024,0,N,GA,13071,13,31788,5,5,634922,59285,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,www.mbtga.com,1.0,,0.0,,55163.0,0.0,,1.0,0.0,,-124.0,29.0,1.0,0.0,0.0,,,0.0,-0.2307037104223936,0.14,0.0,2.0,Agricultural Specialization,0.0,,,0.0,"Moultrie, GA",34220.0,,0,0.0,1.0,,,0.0,1.0
4209,Kentucky,8121,13850,1,1 W 2nd St,69814.0,NM,,,,,,,,,,,,,,,,0,STATE,N,Maysville,21,0,,Mason,11/27/2023,0.0,58587.0,11/27/2023,12/31/9999,11006.0,01/01/1928,9,Chicago,Chicago,4,835613,0,Lexington,0,0,DIF,,01/01/1934,0.0,0,1,1,1,0,0,0,,Security Bank and Trust Co.,0,0,2.0,Southeast,11/27/2023,3,FDIC,09/30/2023,09/30/2023,1,1.2077365498975383,1.33,7.77,8.52,03/01/2024,0,N,KY,21161,21,41056,9,3,5170,8121,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,https://securitybankandtrustmaysvilleky.net,3.0,,0.0,MAYSVILLE,58587.0,0.0,,0.0,0.0,SECURITY BCORP MAYSVILLE INC,631.0,233.0,3.0,0.0,0.0,2952484.0,KY,1.0,1.2077365498975383,1.33,1.0,7.0,Other Specialized Under 1 Billion,0.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178.0,1.0,"Maysville, KY",32500.0,,0,0.0,1.0,,,0.0,1.0
4211,Arkansas,1299,13695,1,301 Shoppingway Blvd,1478148.0,SM,,,,,,,,,,,,,,,,0,STATE,N,West Memphis,13,0,,Crittenden,08/31/2022,0.0,1234830.0,08/31/2022,12/31/9999,152253.0,06/05/1925,13,Dallas,Dallas,8,592448,0,Little Rock,0,0,DIF,,01/01/1934,0.0,0,1,1,1,0,0,4920,"Memphis, TN-AR-MS",Evolve Bank & Trust,0,0,4.0,Western,08/31/2022,5,FED,09/30/2023,09/30/2023,1,1.7617717085332936,1.8,20.8,17.97,03/01/2024,0,N,AR,5035,5,72301,13,5,874,1299,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,www.getevolved.com,24.0,,0.0,WEST MEMPHIS,1234830.0,0.0,,0.0,0.0,EVOLVE BCORP INC,21411.0,6702.0,20.0,0.0,0.0,1142411.0,AR,0.0,2.357668710690975,2.43,1.0,4.0,Commercial Lending Specialization,1.0,,,,,,,0,,,,,,1.0
4212,California,58411,0,1,500 Riverside Way,629469.0,SM,,,,,,,,,,,,,,,,0,STATE,N,Red Bluff,13,0,,Tehama,08/31/2022,0.0,576117.0,08/31/2022,12/31/9999,49966.0,10/23/2006,14,San Francisco,San Francisco,12,3485420,0,Sacramento,0,0,DIF,,10/23/2006,0.0,0,1,1,1,0,0,0,,Cornerstone Community Bank,0,0,4.0,Western,08/31/2022,6,FED,09/30/2023,09/30/2023,1,1.2743184417983418,1.3,16.24,16.37,03/01/2024,0,N,CA,6103,6,96080,14,4,451131,58411,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,http://www.bankcornerstone.com,4.0,,0.0,RED BLUFF,576117.0,0.0,,0.0,0.0,CORNERSTONE COMMUNITY BCORP,5857.0,2041.0,4.0,0.0,0.0,4741011.0,CA,0.0,1.7682065863915186,1.8,0.0,4.0,Commercial Lending Specialization,0.0,,,,,,,0,,,,,,1.0
4213,Florida,59140,0,1,333 N Orange Ave,277251.0,NM,,,,,,,,,,,,,,,,0,STATE,N,Sarasota,21,0,,Sarasota,08/31/2022,0.0,255374.0,08/31/2022,12/31/9999,20479.0,11/13/2018,5,Atlanta,Atlanta,6,5303724,0,Tampa,0,0,DIF,,11/13/2018,0.0,0,1,1,1,0,0,7510,"Sarasota-Bradenton, FL",Gulfside Bank,0,0,2.0,Southeast,08/31/2022,2,FDIC,09/30/2023,09/30/2023,1,0.993588426299428,1.12,13.66,15.33,03/01/2024,0,N,FL,12115,12,34236,5,5,596314,59140,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,www.gulfsidebank.com,1.0,,0.0,,255374.0,0.0,,0.0,0.0,,2046.0,787.0,1.0,0.0,0.0,,,0.0,1.275736459378591,1.44,0.0,4.0,Commercial Lending Specialization,0.0,"North Port-Sarasota, FL",412.0,1.0,"North Port-Sarasota-Bradenton, FL",35840.0,"North Port-Sarasota-Bradenton, FL",35840,1.0,0.0,,,0.0,1.0
4214,Pennsylvania,32245,8043,1,340 4th Ave,11523913.0,SB,810.0,,,,,,,,,,,,,,,708043,OCC,N,Pittsburgh,33,0,,Allegheny,09/12/2022,0.0,9154789.0,09/06/2022,12/31/9999,1051925.0,09/21/1984,2,New York,New York,4,961624,1,Wexford,0,0,DIF,,08/09/1989,0.0,0,0,1,1,0,1,6280,"Pittsburgh, PA","Dollar Bank, Federal Savings Bank",0,0,1.0,Northeast,09/12/2022,1,OCC,09/30/2023,09/30/2023,0,0.3629383735867479,0.02,3.95,0.25,03/01/2024,0,N,PA,42003,42,15222,2,1,45079,32245,2021-12-31,9999-12-31,1,,businessonline.dollar.bank,,,,,,,,,,,,,,,,www.dollar.bank,93.0,,0.0,PITTSBURGH,9154789.0,0.0,,0.0,0.0,DOLLAR MUTUAL BCORP,31307.0,660.0,93.0,0.0,0.0,5218097.0,PA,0.0,0.4677032530738735,0.03,0.0,4.0,Commercial Lending Specialization,0.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430.0,1.0,"Pittsburgh, PA",38300.0,"Pittsburgh, PA",38300,1.0,0.0,,,0.0,0.0
4217,Texas,26351,0,1,2602 Blodgett St,183396.0,N,,,,,,,,,,,,,,,,21008,OCC,N,Houston,3,42,"Houston-Galveston-Brazoria, TX",Harris,08/31/2022,0.0,155314.0,08/31/2022,12/31/9999,23365.0,08/01/1985,13,Dallas,Dallas,11,853251,1,Houston,0,0,DIF,,08/01/1985,0.0,0,1,1,1,0,0,3360,"Houston, TX",Unity National Bank of Houston,0,0,5.0,West,08/31/2022,5,OCC,09/30/2023,09/30/2023,0,2.0107123377880103,2.08,17.93,17.15,03/01/2024,0,N,TX,48201,48,77004,13,5,32907,26351,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,www.unitybanktexas.com,3.0,,0.0,,155314.0,0.0,,0.0,0.0,,3000.0,997.0,3.0,0.0,0.0,,,0.0,2.0107123377880103,2.08,0.0,4.0,Commercial Lending Specialization,0.0,"Houston-The Woodlands, TX",288.0,1.0,"Houston-The Woodlands-Sugar Land, TX",26420.0,"Houston-The Woodlands-Sugar Land, TX",26420,1.0,0.0,,,0.0,1.0
4218,Iowa,15830,14840,1,100 E Kimberly Rd,240784.0,NM,,,,,,,,,,,,,,,,0,STATE,N,Davenport,21,0,,Scott,08/31/2022,0.0,205768.0,08/31/2022,12/31/9999,22855.0,07/07/1941,11,Kansas City,Kansas City,7,901741,0,Cedar Rapids,0,0,DIF,,07/07/1941,0.0,0,1,1,1,0,0,1960,"Davenport-Moline-Rock Island, IA-IL",Northwest Bank & Trust Company,0,0,4.0,Western,08/31/2022,4,FDIC,09/30/2023,09/30/2023,1,2.784145055968688,2.77,30.76,29.77,03/01/2024,0,N,IA,19163,19,52806,11,4,10071,15830,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,www.northwestbank.com,3.0,,0.0,DAVENPORT,205768.0,0.0,,0.0,0.0,NORTHWEST INVESTMENT CORP,4999.0,1665.0,3.0,0.0,0.0,1020667.0,IA,1.0,2.940088367765294,2.95,1.0,4.0,Commercial Lending Specialization,1.0,"Davenport-Moline, IA-IL",209.0,1.0,"Davenport-Moline-Rock Island, IA-IL",19340.0,"Davenport-Moline-Rock Island, IA-IL",19340,1.0,0.0,,,0.0,1.0
4220,Minnesota,18378,14737,1,232 Main St,85432.0,NM,,,,,,,,,,,,,,,,0,STATE,N,Wanamingo,21,0,,Goodhue,08/31/2022,0.0,73089.0,08/31/2022,12/31/9999,9706.0,12/05/1917,11,Kansas City,Kansas City,9,211851,0,Minneapolis,0,0,DIF,,04/27/1961,0.0,0,1,1,1,0,0,0,,Security State Bank of Wanamingo,0,0,5.0,West,08/31/2022,4,FDIC,09/30/2023,09/30/2023,1,1.7030724242478608,1.55,14.73,13.48,03/01/2024,0,N,MN,27049,27,55983,11,3,12288,18378,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,http://www.ssbwanamingo.com,1.0,,0.0,WANAMINGO,73089.0,0.0,,1.0,0.0,WANAMINGO BANCSHARES INC,1068.0,327.0,1.0,0.0,0.0,1135271.0,MN,1.0,1.7046670613492163,1.55,0.0,2.0,Agricultural Specialization,0.0,"Minneapolis-St. Paul, MN-WI",378.0,1.0,"Red Wing, MN",39860.0,,0,0.0,1.0,,,0.0,1.0
4221,New Mexico,58745,0,1,3000 E Lohman Ave,154438.0,NM,,,,,,,,,,,,,,,,0,STATE,N,Las Cruces,21,0,,Dona Ana,08/31/2022,0.0,130778.0,08/31/2022,12/31/9999,19351.0,01/14/2008,13,Dallas,Dallas,11,3623969,0,Albuquerque,0,0,DIF,,01/14/2008,0.0,0,1,1,1,0,0,4100,"Las Cruces, NM","First New Mexico Bank, Las Cruces",0,0,5.0,West,08/31/2022,5,FDIC,09/30/2023,09/30/2023,1,1.3499739345635215,1.41,11.35,11.3,03/01/2024,0,N,NM,35013,35,88011,13,4,465819,58745,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,www.firstnewmexicobanklc.com,3.0,,0.0,DEMING,130778.0,0.0,1.0,0.0,0.0,FIRST NM FINANCIAL CORP,1614.0,542.0,3.0,0.0,0.0,1107830.0,NM,0.0,2.2198456148275008,1.91,0.0,4.0,Commercial Lending Specialization,0.0,"El Paso-Las Cruces, TX-NM",238.0,1.0,"Las Cruces, NM",29740.0,"Las Cruces, NM",29740,1.0,0.0,,,0.0,1.0
4222,Missouri,35420,0,1,1501 State Highway 248,343838.0,NM,,,,,,,,,,,,,,,,0,STATE,N,Branson,21,0,,Taney,08/31/2022,0.0,304166.0,08/31/2022,12/31/9999,30311.0,03/22/2000,11,Kansas City,Kansas City,8,2861317,0,Springfield Mo,0,0,DIF,,03/22/2000,0.0,0,1,1,1,0,0,0,,Branson Bank,0,0,5.0,West,08/31/2022,4,FDIC,09/30/2023,09/30/2023,1,1.130399066689955,1.15,13.04,13.18,03/01/2024,0,N,MO,29213,29,65616,11,4,80015,35420,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,www.bransonbank.com,5.0,,0.0,BRANSON,304166.0,0.0,,0.0,0.0,BRANSON BANCSHARES INC,2876.0,989.0,5.0,0.0,0.0,2861812.0,MO,0.0,1.4782443984078308,1.5,0.0,4.0,Commercial Lending Specialization,0.0,,,0.0,"Branson, MO",14700.0,,0,0.0,1.0,,,0.0,1.0
4223,Minnesota,31028,6278,1,1000 E Cook St,571070.0,NM,,,,,,,,,,,,,,,,0,STATE,N,Redwood Falls,21,0,,Redwood,08/31/2022,0.0,513279.0,08/31/2022,12/31/9999,31599.0,01/01/1924,11,Kansas City,Kansas City,9,788773,0,Mankato,0,0,DIF,,09/22/1958,0.0,0,1,1,1,0,0,0,,HomeTown  Bank,0,0,5.0,West,08/31/2022,4,FDIC,09/30/2023,09/30/2023,1,0.4601831477187809,0.45,7.64,7.84,03/01/2024,0,N,MN,27127,27,56283,11,3,43862,31028,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,www.myht.bank,12.0,,0.0,REDWOOD FALLS,513279.0,0.0,,0.0,0.0,REDWOOD FINANCIAL INC,1911.0,637.0,12.0,0.0,0.0,3800797.0,MN,0.0,0.6313972858810276,0.62,0.0,4.0,Commercial Lending Specialization,0.0,,,,,,,0,,,,,,1.0
4224,Tennessee,22354,11527,1,6710 Cumberland Gap Pkwy,1906941.0,SM,,,,,,,,,,,,,,,,0,STATE,N,Harrogate,13,0,,Claiborne,08/31/2022,0.0,1574035.0,08/31/2022,12/31/9999,186588.0,11/01/1976,13,Dallas,Dallas,6,497039,0,Knoxville,0,0,DIF,,11/01/1976,0.0,0,1,1,1,0,0,0,,Commercial Bank,0,0,2.0,Southeast,08/31/2022,5,FED,09/30/2023,09/30/2023,1,1.8105795373425488,1.66,18.13,16.9,03/01/2024,0,N,TN,47025,47,37752,13,5,15561,22354,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,www.cbtn.com,35.0,,0.0,HARROGATE,1574035.0,0.0,1.0,0.0,0.0,ROBERTSON HOLDING CO L P,24592.0,7728.0,35.0,0.0,0.0,2492485.0,TN,0.0,2.3757966448644563,2.15,0.0,4.0,Commercial Lending Specialization,0.0,,,,,,,0,,,,,,0.0
4225,Indiana,29839,4175,1,1205 N Cass St,541923.0,NM,,,,,,,,,,,,,,,,0,STATE,N,Wabash,21,0,,Wabash,08/31/2022,0.0,493766.0,08/31/2022,12/31/9999,38564.0,01/01/1920,9,Chicago,Chicago,7,228279,0,Indianapolis,0,0,DIF,,06/28/1937,0.0,0,1,1,1,0,0,0,,Crossroads Bank,0,0,3.0,Central,08/31/2022,3,FDIC,09/30/2023,09/30/2023,1,0.8775300578016013,0.72,11.76,9.83,03/01/2024,0,N,IN,18169,18,46992,9,3,42673,29839,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,www.crossroadsbanking.com,7.0,,0.0,WABASH,493766.0,0.0,,0.0,0.0,FFW CORP,3566.0,983.0,7.0,0.0,0.0,3848258.0,IN,0.0,0.9432340750290344,0.81,1.0,8.0,All Other Under 1 Billion,1.0,,,0.0,"Wabash, IN",47340.0,,0,0.0,1.0,,,0.0,1.0
4226,Tennessee,22090,15760,1,2070 Hillsboro Blvd,350692.0,NM,,,,,,,,,,,,,,,,0,STATE,N,Manchester,21,0,,Coffee,08/31/2022,0.0,296692.0,08/31/2022,12/31/9999,27712.0,08/15/1975,13,Dallas,Dallas,6,211338,0,Nashville,0,0,DIF,,08/15/1975,0.0,0,1,1,1,0,0,0,,Coffee County Bank,0,0,2.0,Southeast,08/31/2022,5,FDIC,09/30/2023,09/30/2023,1,2.200551233890998,2.13,27.86,26.84,03/01/2024,0,N,TN,47031,47,37355,13,5,15340,22090,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,www.coffeecountybank.com,4.0,,0.0,MANCHESTER,296692.0,0.0,,0.0,0.0,COFFEE COUNTY BANCSHARES INC,5693.0,1863.0,4.0,0.0,0.0,1083091.0,TN,1.0,2.122084362210009,2.13,1.0,4.0,Commercial Lending Specialization,1.0,,,0.0,"Tullahoma-Manchester, TN",46100.0,,0,0.0,1.0,,,0.0,1.0
4228,Alabama,2784,0,1,124 S Main St,241418.0,NM,,,,,,,,,,,,,,,,0,STATE,N,Boaz,21,0,,Marshall,08/31/2022,0.0,204145.0,08/31/2022,12/31/9999,16330.0,01/01/1906,5,Atlanta,Atlanta,6,533535,0,Shelby,0,0,DIF,,01/01/1934,0.0,0,1,1,1,0,0,0,,First Bank of Boaz,0,0,2.0,Southeast,08/31/2022,2,FDIC,09/30/2023,09/30/2023,1,1.213610911499063,1.15,14.17,13.9,03/01/2024,0,N,AL,1095,1,35957,5,5,1816,2784,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,http://firstbankofboaz.com,1.0,,0.0,BOAZ,204145.0,0.0,,0.0,0.0,FIRST BOAZ BCORP,2261.0,701.0,1.0,0.0,0.0,1082889.0,AL,0.0,1.4846739412677612,1.33,0.0,7.0,Other Specialized Under 1 Billion,0.0,,,,,,,0,,,,,,1.0
4229,Washington,57167,0,1,223 5th Ave Se,103924.0,NM,,,,,,,,,,,,,,,,0,STATE,N,Olympia,21,91,"Seattle-Tacoma-Bremerton, WA",Thurston,08/31/2022,0.0,82290.0,08/31/2022,12/31/9999,15203.0,03/18/2002,14,San Francisco,San Francisco,12,3102893,0,Seattle,0,0,DIF,,03/18/2002,0.0,0,1,1,1,0,0,5910,"Olympia, WA",Washington Business Bank,0,0,5.0,West,08/31/2022,6,FDIC,09/30/2023,09/30/2023,1,1.4972917735273057,1.41,10.29,9.79,03/01/2024,0,N,WA,53067,53,98501,14,4,358961,57167,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,www.wabizbank.com,2.0,,0.0,,82290.0,0.0,,0.0,0.0,,1133.0,367.0,2.0,0.0,0.0,,,0.0,1.895071847518231,1.79,0.0,4.0,Commercial Lending Specialization,0.0,"Seattle-Tacoma, WA",500.0,1.0,"Olympia-Lacey-Tumwater, WA",36500.0,"Olympia-Lacey-Tumwater, WA",36500,1.0,0.0,,,0.0,1.0
4231,Massachusetts,90227,0,1,30 International Pl,1585894.0,SI,,,,,,,,,,,,,,,,0,STATE,N,Tewksbury,41,7,"Boston-Worcester-Lawrence, MA-NH-ME-CT",Middlesex,08/31/2022,0.0,1375230.0,08/31/2022,12/31/9999,180647.0,04/12/1854,2,New York,New York,1,923707,0,North Boston,0,0,DIF,,08/09/1989,0.0,0,0,1,1,0,1,4560,"Lowell, MA-NH",The Lowell Five Cent Savings Bank,0,0,1.0,Northeast,08/31/2022,1,FDIC,09/30/2023,09/30/2023,1,0.9625653879068852,0.92,8.81,8.19,03/01/2024,0,N,MA,25017,25,1876,2,1,17817,90227,9999-12-31,9999-12-31,0,,,,,,,,,,,,,,,,,,www.lowellfive.com,15.0,,0.0,TEWKSBURY,1375230.0,0.0,,0.0,0.0,LOWELL FIVE BCORP MHC,11726.0,3684.0,15.0,0.0,0.0,4268349.0,MA,0.0,1.312342900943832,1.28,1.0,4.0,Commercial Lending Specialization,0.0,"Boston-Worcester-Providence, MA-RI-NH-CT",148.0,1.0,"Boston-Cambridge-Newton, MA-NH",14460.0,"Boston-Cambridge-Newton, MA-NH",14460,1.0,0.0,"Cambridge-Newton-Framingham, MA",15764.0,1.0,1.0
